,STATION,NAME,DATE,ACMH,ACSH,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,Year,Month,CalDate,Prcpday?,Snowday?,Rainday?,Snowground?,WYear,Date_num,Decade,Epoch
19281,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-23,80.0,90.0,,,0.02,,0.0,0.0,67.0,78.0,56.0,,29.0,1993,9,09-23,1,0,1,0,1993-1994,85.0,1990,1991-2020
19282,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-24,40.0,20.0,,,0.0,,0.0,0.0,67.0,75.0,59.0,,720.0,1993,9,09-24,0,0,0,0,1993-1994,86.0,1990,1991-2020
19283,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-25,80.0,90.0,,,0.41,,0.0,0.0,65.5,74.0,57.0,,0.0,1993,9,09-25,1,0,1,0,1993-1994,87.0,1990,1991-2020
19284,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-26,80.0,70.0,,,1.43,,0.0,0.0,74.0,86.0,62.0,,152.0,1993,9,09-26,1,0,1,0,1993-1994,88.0,1990,1991-2020
19285,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-27,90.0,90.0,,,0.31,,0.0,0.0,73.0,84.0,62.0,,114.0,1993,9,09-27,1,0,1,0,1993-1994,89.0,1990,1991-2020
19286,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-28,10.0,10.0,,,0.0,,0.0,0.0,63.0,70.0,56.0,,703.0,1993,9,09-28,0,0,0,0,1993-1994,90.0,1990,1991-2020
19287,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-29,20.0,30.0,,,0.0,,0.0,0.0,61.0,69.0,53.0,,688.0,1993,9,09-29,0,0,0,0,1993-1994,91.0,1990,1991-2020
19288,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-09-30,60.0,80.0,,,0.0,,0.0,0.0,54.5,62.0,47.0,,311.0,1993,9,09-30,0,0,0,0,1993-1994,92.0,1990,1991-2020
19289,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-01,10.0,20.0,,,0.0,,0.0,0.0,55.5,68.0,43.0,,707.0,1993,10,10-01,0,0,0,0,1993-1994,93.0,1990,1991-2020
19290,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-02,40.0,20.0,,,0.01,,0.0,0.0,65.5,76.0,55.0,,652.0,1993,10,10-02,1,0,1,0,1993-1994,94.0,1990,1991-2020
19291,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-03,40.0,30.0,,,0.11,,0.0,0.0,62.0,69.0,55.0,,535.0,1993,10,10-03,1,0,1,0,1993-1994,95.0,1990,1991-2020
19292,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-04,0.0,0.0,,,0.0,,0.0,0.0,64.0,76.0,52.0,,699.0,1993,10,10-04,0,0,0,0,1993-1994,96.0,1990,1991-2020
19293,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-05,10.0,10.0,,,0.0,,0.0,0.0,57.5,65.0,50.0,,696.0,1993,10,10-05,0,0,0,0,1993-1994,97.0,1990,1991-2020
19294,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-06,0.0,0.0,,,0.0,,0.0,0.0,57.5,70.0,45.0,,694.0,1993,10,10-06,0,0,0,0,1993-1994,98.0,1990,1991-2020
19295,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-07,20.0,20.0,,,0.0,,0.0,0.0,63.0,75.0,51.0,,691.0,1993,10,10-07,0,0,0,0,1993-1994,99.0,1990,1991-2020
19296,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-08,80.0,100.0,,,0.0,,0.0,0.0,67.0,76.0,58.0,,272.0,1993,10,10-08,0,0,0,0,1993-1994,100.0,1990,1991-2020
19297,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-09,40.0,20.0,,,0.01,,0.0,0.0,68.5,80.0,57.0,,551.0,1993,10,10-09,1,0,1,0,1993-1994,101.0,1990,1991-2020
19298,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-10,40.0,40.0,,,0.0,,0.0,0.0,53.0,61.0,45.0,,418.0,1993,10,10-10,0,0,0,0,1993-1994,102.0,1990,1991-2020
19299,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-11,50.0,50.0,,,0.0,,0.0,0.0,50.0,60.0,40.0,,668.0,1993,10,10-11,0,0,0,0,1993-1994,103.0,1990,1991-2020
19300,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-12,80.0,100.0,,,0.64,,0.0,0.0,52.0,56.0,48.0,,47.0,1993,10,10-12,1,0,1,0,1993-1994,104.0,1990,1991-2020
19301,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-13,20.0,50.0,,,0.0,,0.0,0.0,53.5,62.0,45.0,,617.0,1993,10,10-13,0,0,0,0,1993-1994,105.0,1990,1991-2020
19302,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-14,100.0,100.0,,,0.0,,0.0,0.0,52.5,61.0,44.0,,25.0,1993,10,10-14,0,0,0,0,1993-1994,106.0,1990,1991-2020
19303,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-15,60.0,60.0,,,0.0,,0.0,0.0,62.5,71.0,54.0,,489.0,1993,10,10-15,0,0,0,0,1993-1994,107.0,1990,1991-2020
19304,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-16,70.0,90.0,,,0.0,,0.0,0.0,60.0,71.0,49.0,,478.0,1993,10,10-16,0,0,0,0,1993-1994,108.0,1990,1991-2020
19305,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-17,100.0,100.0,,,0.0,,0.0,0.0,63.0,70.0,56.0,,10.0,1993,10,10-17,0,0,0,0,1993-1994,109.0,1990,1991-2020
19306,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-18,60.0,40.0,,,0.0,,0.0,0.0,66.0,73.0,59.0,,656.0,1993,10,10-18,0,0,0,0,1993-1994,110.0,1990,1991-2020
19307,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-19,80.0,90.0,,,0.05,,0.0,0.0,57.0,61.0,53.0,,119.0,1993,10,10-19,1,0,1,0,1993-1994,111.0,1990,1991-2020
19308,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-20,100.0,100.0,,,0.42,,0.0,0.0,60.5,63.0,58.0,,0.0,1993,10,10-20,1,0,1,0,1993-1994,112.0,1990,1991-2020
19309,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-21,100.0,90.0,,,0.42,,0.0,0.0,68.0,79.0,57.0,,64.0,1993,10,10-21,1,0,1,0,1993-1994,113.0,1990,1991-2020
19310,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-22,50.0,50.0,,,0.0,,0.0,0.0,54.5,62.0,47.0,,562.0,1993,10,10-22,0,0,0,0,1993-1994,114.0,1990,1991-2020
19311,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-23,10.0,20.0,,,0.0,,0.0,0.0,51.5,62.0,41.0,,650.0,1993,10,10-23,0,0,0,0,1993-1994,115.0,1990,1991-2020
19312,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-24,30.0,20.0,,,0.0,,0.0,0.0,55.5,68.0,43.0,,648.0,1993,10,10-24,0,0,0,0,1993-1994,116.0,1990,1991-2020
19313,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-25,0.0,0.0,,,0.0,,0.0,0.0,61.5,76.0,47.0,,646.0,1993,10,10-25,0,0,0,0,1993-1994,117.0,1990,1991-2020
19314,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-26,90.0,100.0,,,0.01,,0.0,0.0,56.5,61.0,52.0,,0.0,1993,10,10-26,1,0,1,0,1993-1994,118.0,1990,1991-2020
19315,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-27,70.0,60.0,,,0.0,,0.0,0.0,58.5,65.0,52.0,,122.0,1993,10,10-27,0,0,0,0,1993-1994,119.0,1990,1991-2020
19316,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-28,50.0,50.0,,,0.02,,0.0,0.0,51.0,58.0,44.0,,594.0,1993,10,10-28,1,0,1,0,1993-1994,120.0,1990,1991-2020
19317,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-29,70.0,60.0,,,0.0,,0.0,0.0,54.5,67.0,42.0,,557.0,1993,10,10-29,0,0,0,0,1993-1994,121.0,1990,1991-2020
19318,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-30,100.0,100.0,,,0.67,,0.0,0.0,51.5,56.0,47.0,,0.0,1993,10,10-30,1,0,1,0,1993-1994,122.0,1990,1991-2020
19319,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-10-31,100.0,100.0,,,0.33,,0.0,0.0,45.0,48.0,42.0,,0.0,1993,10,10-31,1,0,1,0,1993-1994,123.0,1990,1991-2020
19320,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-01,80.0,90.0,,,0.0,,0.0,0.0,43.5,47.0,40.0,,118.0,1993,11,11-01,0,0,0,0,1993-1994,124.0,1990,1991-2020
19321,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-02,30.0,30.0,,,0.0,,0.0,0.0,45.0,56.0,34.0,,627.0,1993,11,11-02,0,0,0,0,1993-1994,125.0,1990,1991-2020
19322,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-03,90.0,100.0,,,0.0,,0.0,0.0,45.0,51.0,39.0,,0.0,1993,11,11-03,0,0,0,0,1993-1994,126.0,1990,1991-2020
19323,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-04,70.0,80.0,,,0.0,,0.0,0.0,48.0,59.0,37.0,,592.0,1993,11,11-04,0,0,0,0,1993-1994,127.0,1990,1991-2020
19324,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-05,100.0,100.0,,,0.25,,0.0,0.0,56.0,62.0,50.0,,0.0,1993,11,11-05,1,0,1,0,1993-1994,128.0,1990,1991-2020
19325,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-06,80.0,90.0,,,0.0,,0.0,0.0,51.5,62.0,41.0,,56.0,1993,11,11-06,0,0,0,0,1993-1994,129.0,1990,1991-2020
19326,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-07,30.0,40.0,,,0.0,,0.0,0.0,42.5,50.0,35.0,,443.0,1993,11,11-07,0,0,0,0,1993-1994,130.0,1990,1991-2020
19327,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-08,40.0,70.0,,,0.0,,0.0,0.0,41.5,52.0,31.0,,562.0,1993,11,11-08,0,0,0,0,1993-1994,131.0,1990,1991-2020
19328,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-09,50.0,80.0,,,0.0,,0.0,0.0,43.5,54.0,33.0,,370.0,1993,11,11-09,0,0,0,0,1993-1994,132.0,1990,1991-2020
19329,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-10,40.0,70.0,,,0.0,,0.0,0.0,47.0,58.0,36.0,,504.0,1993,11,11-10,0,0,0,0,1993-1994,133.0,1990,1991-2020
19330,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-11,40.0,50.0,,,0.0,,0.0,0.0,47.5,60.0,35.0,,586.0,1993,11,11-11,0,0,0,0,1993-1994,134.0,1990,1991-2020
19331,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-12,30.0,20.0,,,0.0,,0.0,0.0,56.0,67.0,45.0,,581.0,1993,11,11-12,0,0,0,0,1993-1994,135.0,1990,1991-2020
19332,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-13,90.0,100.0,,,0.13,,0.0,0.0,53.5,63.0,44.0,,31.0,1993,11,11-13,1,0,1,0,1993-1994,136.0,1990,1991-2020
19333,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-14,80.0,70.0,,,0.0,,0.0,0.0,64.0,75.0,53.0,,515.0,1993,11,11-14,0,0,0,0,1993-1994,137.0,1990,1991-2020
19334,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-15,60.0,80.0,,,0.0,,0.0,0.0,71.0,81.0,61.0,,410.0,1993,11,11-15,0,0,0,0,1993-1994,138.0,1990,1991-2020
19335,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-16,60.0,50.0,,,0.0,,0.0,0.0,54.5,61.0,48.0,,570.0,1993,11,11-16,0,0,0,0,1993-1994,139.0,1990,1991-2020
19336,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-17,100.0,100.0,,,0.13,,0.0,0.0,55.5,65.0,46.0,,0.0,1993,11,11-17,1,0,1,0,1993-1994,140.0,1990,1991-2020
19337,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-18,70.0,80.0,,,0.0,,0.0,0.0,52.0,61.0,43.0,,526.0,1993,11,11-18,0,0,0,0,1993-1994,141.0,1990,1991-2020
19338,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-19,100.0,100.0,,,0.0,,0.0,0.0,52.0,63.0,41.0,,23.0,1993,11,11-19,0,0,0,0,1993-1994,142.0,1990,1991-2020
19339,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-20,40.0,50.0,,,0.0,,0.0,0.0,43.5,53.0,34.0,,421.0,1993,11,11-20,0,0,0,0,1993-1994,143.0,1990,1991-2020
19340,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-21,10.0,0.0,,,0.0,,0.0,0.0,40.5,51.0,30.0,,588.0,1993,11,11-21,0,0,0,0,1993-1994,144.0,1990,1991-2020
19341,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-22,20.0,10.0,,,0.0,,0.0,0.0,48.5,60.0,37.0,,577.0,1993,11,11-22,0,0,0,0,1993-1994,145.0,1990,1991-2020
19342,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-23,50.0,60.0,,,0.0,,0.0,0.0,52.0,66.0,38.0,,490.0,1993,11,11-23,0,0,0,0,1993-1994,146.0,1990,1991-2020
19343,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-24,100.0,90.0,,,0.0,,0.0,0.0,52.5,60.0,45.0,,122.0,1993,11,11-24,0,0,0,0,1993-1994,147.0,1990,1991-2020
19344,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-25,60.0,70.0,,,0.0,,0.0,0.0,40.5,53.0,28.0,,255.0,1993,11,11-25,0,0,0,0,1993-1994,148.0,1990,1991-2020
19345,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-26,70.0,90.0,,,0.0,,0.0,0.0,35.5,45.0,26.0,,198.0,1993,11,11-26,0,0,0,0,1993-1994,149.0,1990,1991-2020
19346,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-27,100.0,100.0,,,0.04,,0.0,0.0,51.0,63.0,39.0,,118.0,1993,11,11-27,1,0,1,0,1993-1994,150.0,1990,1991-2020
19347,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-28,80.0,100.0,,,1.68,,0.0,0.0,54.5,67.0,42.0,,36.0,1993,11,11-28,1,0,1,0,1993-1994,151.0,1990,1991-2020
19348,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-29,20.0,20.0,,,0.0,,0.0,0.0,41.5,48.0,35.0,,419.0,1993,11,11-29,0,0,0,0,1993-1994,152.0,1990,1991-2020
19349,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-11-30,0.0,10.0,,,0.0,,0.0,0.0,39.0,46.0,32.0,,575.0,1993,11,11-30,0,0,0,0,1993-1994,153.0,1990,1991-2020
19350,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-01,50.0,80.0,,,0.0,,0.0,0.0,40.0,50.0,30.0,,529.0,1993,12,12-01,0,0,0,0,1993-1994,154.0,1990,1991-2020
19351,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-02,70.0,80.0,,,0.0,,0.0,0.0,45.0,55.0,35.0,,311.0,1993,12,12-02,0,0,0,0,1993-1994,155.0,1990,1991-2020
19352,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-03,70.0,40.0,,,0.0,,0.0,0.0,50.0,59.0,41.0,,457.0,1993,12,12-03,0,0,0,0,1993-1994,156.0,1990,1991-2020
19353,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-04,100.0,100.0,,,0.84,,0.0,0.0,49.0,54.0,44.0,,0.0,1993,12,12-04,1,0,1,0,1993-1994,157.0,1990,1991-2020
19354,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-05,90.0,100.0,,,1.52,,0.0,0.0,52.0,61.0,43.0,,0.0,1993,12,12-05,1,0,1,0,1993-1994,158.0,1990,1991-2020
19355,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-06,30.0,0.0,,,0.0,,0.0,0.0,43.0,49.0,37.0,,538.0,1993,12,12-06,0,0,0,0,1993-1994,159.0,1990,1991-2020
19356,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-07,60.0,70.0,,,0.0,,0.0,0.0,46.5,53.0,40.0,,398.0,1993,12,12-07,0,0,0,0,1993-1994,160.0,1990,1991-2020
19357,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-08,50.0,50.0,,,0.0,,0.0,0.0,47.0,55.0,39.0,,535.0,1993,12,12-08,0,0,0,0,1993-1994,161.0,1990,1991-2020
19358,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-09,40.0,60.0,,,0.0,,0.0,0.0,42.5,52.0,33.0,,418.0,1993,12,12-09,0,0,0,0,1993-1994,162.0,1990,1991-2020
19359,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-10,90.0,100.0,,,0.2,,0.0,0.0,48.0,57.0,39.0,,22.0,1993,12,12-10,1,0,1,0,1993-1994,163.0,1990,1991-2020
19360,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-11,80.0,90.0,,,0.03,,0.0,0.0,38.5,50.0,27.0,,11.0,1993,12,12-11,1,0,1,0,1993-1994,164.0,1990,1991-2020
19361,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-12,20.0,10.0,,,0.0,,0.0,0.0,31.5,39.0,24.0,,558.0,1993,12,12-12,0,0,0,0,1993-1994,165.0,1990,1991-2020
19362,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-13,10.0,20.0,,,0.0,,0.0,0.0,43.0,53.0,33.0,,563.0,1993,12,12-13,0,0,0,0,1993-1994,166.0,1990,1991-2020
19363,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-14,70.0,80.0,,,0.0,,0.0,0.0,44.0,50.0,38.0,,244.0,1993,12,12-14,0,0,0,0,1993-1994,167.0,1990,1991-2020
19364,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-15,100.0,100.0,,,0.0,,0.0,0.0,48.5,52.0,45.0,,0.0,1993,12,12-15,0,0,0,0,1993-1994,168.0,1990,1991-2020
19365,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-16,60.0,80.0,,,0.0,,0.0,0.0,44.5,52.0,37.0,,174.0,1993,12,12-16,0,0,0,0,1993-1994,169.0,1990,1991-2020
19366,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-17,20.0,20.0,,,0.0,,0.0,0.0,37.5,45.0,30.0,,562.0,1993,12,12-17,0,0,0,0,1993-1994,170.0,1990,1991-2020
19367,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-18,100.0,100.0,,,0.02,,0.0,0.0,37.5,45.0,30.0,,0.0,1993,12,12-18,1,0,1,0,1993-1994,171.0,1990,1991-2020
19368,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-19,70.0,90.0,,,0.07,,0.0,0.0,42.0,49.0,35.0,,80.0,1993,12,12-19,1,0,1,0,1993-1994,172.0,1990,1991-2020
19369,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-20,90.0,100.0,,,0.1,,0.0,0.0,40.0,47.0,33.0,,34.0,1993,12,12-20,1,0,1,0,1993-1994,173.0,1990,1991-2020
19370,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-21,90.0,100.0,,,0.82,,0.0,0.0,42.5,50.0,35.0,,0.0,1993,12,12-21,1,0,1,0,1993-1994,174.0,1990,1991-2020
19371,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-22,60.0,50.0,,,0.0,,0.0,0.0,37.0,41.0,33.0,,483.0,1993,12,12-22,0,0,0,0,1993-1994,175.0,1990,1991-2020
19372,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-23,70.0,100.0,,,0.0,,0.0,0.0,35.0,41.0,29.0,,279.0,1993,12,12-23,0,0,0,0,1993-1994,176.0,1990,1991-2020
19373,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-24,70.0,90.0,,,0.0,,0.0,0.0,30.0,37.0,23.0,,240.0,1993,12,12-24,0,0,0,0,1993-1994,177.0,1990,1991-2020
19374,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-25,80.0,90.0,,,0.02,,0.2,0.0,31.0,35.0,27.0,,60.0,1993,12,12-25,1,1,0,0,1993-1994,178.0,1990,1991-2020
19375,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-26,50.0,30.0,,,0.0,,0.0,0.0,25.5,32.0,19.0,,469.0,1993,12,12-26,0,0,0,0,1993-1994,179.0,1990,1991-2020
19376,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-27,90.0,100.0,,,0.0,,0.0,0.0,19.5,22.0,17.0,,115.0,1993,12,12-27,0,0,0,0,1993-1994,180.0,1990,1991-2020
19377,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-28,100.0,100.0,,,0.0,,0.0,0.0,24.5,27.0,22.0,,0.0,1993,12,12-28,0,0,0,0,1993-1994,181.0,1990,1991-2020
19378,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-29,90.0,100.0,,,0.07,,0.7,0.0,22.5,25.0,20.0,,0.0,1993,12,12-29,1,1,0,0,1993-1994,182.0,1990,1991-2020
19379,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-30,30.0,10.0,,,0.0,,0.0,1.0,24.5,29.0,20.0,,546.0,1993,12,12-30,0,0,0,1,1993-1994,183.0,1990,1991-2020
19380,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1993-12-31,80.0,70.0,,,0.0,,0.0,0.0,25.5,34.0,17.0,,160.0,1993,12,12-31,0,0,0,0,1993-1994,184.0,1990,1991-2020
19381,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1994-01-01,80.0,90.0,,,0.12,,0.0,0.0,33.5,43.0,24.0,,372.0,1994,1,01-01,1,0,1,0,1993-1994,185.0,1990,1991-2020
19382,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1994-01-02,70.0,30.0,,,0.04,,0.0,0.0,41.0,51.0,31.0,,427.0,1994,1,01-02,1,0,1,0,1993-1994,186.0,1990,1991-2020
19383,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1994-01-03,100.0,100.0,,,0.2,,0.6,0.0,35.0,37.0,33.0,,0.0,1994,1,01-03,1,1,0,0,1993-1994,187.0,1990,1991-2020
19384,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1994-01-04,90.0,100.0,,,0.51,,0.0,0.0,30.5,35.0,26.0,,19.0,1994,1,01-04,1,0,1,0,1993-1994,188.0,1990,1991-2020
19385,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1994-01-05,20.0,20.0,,,0.0,,0.0,0.0,31.0,38.0,24.0,,472.0,1994,1,01-05,0,0,0,0,1993-1994,189.0,1990,1991-2020
19386,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1994-01-06,100.0,100.0,,,0.0,,0.0,0.0,28.0,32.0,24.0,,87.0,1994,1,01-06,0,0,0,0,1993-1994,190.0,1990,1991-2020
19387,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1994-01-07,100.0,100.0,,,0.19,,0.0,0.0,31.5,33.0,30.0,,0.0,1994,1,01-07,1,0,1,0,1993-1994,191.0,1990,1991-2020
19388,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1994-01-08,50.0,50.0,,,0.16,,0.2,0.0,27.5,37.0,18.0,,335.0,1994,1,01-08,1,1,0,0,1993-1994,192.0,1990,1991-2020
19389,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1994-01-09,10.0,20.0,,,0.0,,0.0,0.0,22.5,28.0,17.0,,517.0,1994,1,01-09,0,0,0,0,1993-1994,193.0,1990,1991-2020
19390,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1994-01-10,20.0,20.0,,,0.0,,0.0,0.0,23.0,29.0,17.0,,573.0,1994,1,01-10,0,0,0,0,1993-1994,194.0,1990,1991-2020
19391,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1994-01-11,80.0,90.0,,,0.0,,0.0,0.0,30.5,40.0,21.0,,321.0,1994,1,01-11,0,0,0,0,1993-1994,195.0,1990,1991-2020
19392,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1994-01-12,100.0,100.0,,,0.43,,0.0,0.0,37.5,39.0,36.0,,0.0,1994,1,01-12,1,0,1,0,1993-1994,196.0,1990,1991-2020
19393,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1994-01-13,100.0,100.0,,,0.0,,0.0,0.0,38.5,41.0,36.0,,0.0,1994,1,01-13,0,0,0,0,1993-1994,197.0,1990,1991-2020
