,STATION,NAME,DATE,ACMH,ACSH,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,Year,Month,CalDate,Prcpday?,Snowday?,Rainday?,Snowground?,WYear,Date_num,TMAX_%ile
24248,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-04-30,,,,,0.0,,0.0,0.0,66.0,83.0,49.0,,,2007,4,04-30,0,0,0,0,2006-2007,304.0,0.7791567804343859
24249,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-01,,,,,0.0,,0.0,0.0,63.0,71.0,55.0,,,2007,5,05-01,0,0,0,0,2006-2007,305.0,0.5702226683701406
24250,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-02,,,,,0.0,,0.0,0.0,64.0,74.0,54.0,,,2007,5,05-02,0,0,0,0,2006-2007,306.0,0.6189541887205694
24251,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-03,,,,,0.0,,0.0,0.0,60.0,69.0,51.0,,,2007,5,05-03,0,0,0,0,2006-2007,307.0,0.5374155867859098
24252,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-04,,,,,0.0,,0.0,0.0,60.0,71.0,49.0,,,2007,5,05-04,0,0,0,0,2006-2007,308.0,0.5702226683701406
24253,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-05,,,,,0.0,,0.0,0.0,60.5,74.0,47.0,,,2007,5,05-05,0,0,0,0,2006-2007,309.0,0.6189541887205694
24254,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-06,,,,,0.0,,0.0,0.0,53.0,62.0,44.0,,,2007,5,05-06,0,0,0,0,2006-2007,310.0,0.4300054754517248
24255,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-07,,,,,0.0,,0.0,0.0,54.5,67.0,42.0,,,2007,5,05-07,0,0,0,0,2006-2007,311.0,0.5054754517247673
24256,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-08,,,,,0.0,,0.0,0.0,59.0,74.0,44.0,,,2007,5,05-08,0,0,0,0,2006-2007,312.0,0.6189541887205694
24257,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-09,,,,,0.0,,0.0,0.0,69.0,81.0,57.0,,,2007,5,05-09,0,0,0,0,2006-2007,313.0,0.7372695747399161
24258,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-10,,,,,0.0,,0.0,0.0,73.5,83.0,64.0,,,2007,5,05-10,0,0,0,0,2006-2007,314.0,0.7791567804343859
24259,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-11,,,,,0.0,,0.0,0.0,73.5,84.0,63.0,,,2007,5,05-11,0,0,0,0,2006-2007,315.0,0.8017886475634239
24260,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-12,,,,,0.35,,0.0,0.0,69.0,81.0,57.0,,,2007,5,05-12,1,0,1,0,2006-2007,316.0,0.7372695747399161
24261,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-13,,,,,0.04,,0.0,0.0,61.0,70.0,52.0,,,2007,5,05-13,1,0,1,0,2006-2007,317.0,0.553340025552108
24262,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-14,,,,,0.0,,0.0,0.0,58.5,69.0,48.0,,,2007,5,05-14,0,0,0,0,2006-2007,318.0,0.5374155867859098
24263,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-15,,,,,0.0,,0.0,0.0,68.5,84.0,53.0,,,2007,5,05-15,0,0,0,0,2006-2007,319.0,0.8017886475634239
24264,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-16,,,,,1.05,,0.0,0.0,73.5,85.0,62.0,,,2007,5,05-16,1,0,1,0,2006-2007,320.0,0.8237360832268662
24265,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-17,,,,,0.04,,0.0,0.0,62.0,71.0,53.0,,,2007,5,05-17,1,0,1,0,2006-2007,321.0,0.5702226683701406
24266,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-18,,,,,0.0,,0.0,0.0,57.0,63.0,51.0,,,2007,5,05-18,0,0,0,0,2006-2007,322.0,0.44547362657419237
24267,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-19,,,,,0.0,,0.0,0.0,58.0,68.0,48.0,,,2007,5,05-19,0,0,0,0,2006-2007,323.0,0.5221299507209345
24268,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-20,,,,,0.0,,0.0,0.0,65.0,76.0,54.0,,,2007,5,05-20,0,0,0,0,2006-2007,324.0,0.6519437853622924
24269,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-21,,,,,0.0,,0.0,0.0,62.5,71.0,54.0,,,2007,5,05-21,0,0,0,0,2006-2007,325.0,0.5702226683701406
24270,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-22,,,,,0.0,,0.0,0.0,63.5,76.0,51.0,,,2007,5,05-22,0,0,0,0,2006-2007,326.0,0.6519437853622924
24271,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-23,,,,,0.0,,0.0,0.0,65.0,76.0,54.0,,,2007,5,05-23,0,0,0,0,2006-2007,327.0,0.6519437853622924
24272,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-24,,,,,0.0,,0.0,0.0,69.0,81.0,57.0,,,2007,5,05-24,0,0,0,0,2006-2007,328.0,0.7372695747399161
24273,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-25,,,,,0.0,,0.0,0.0,73.5,87.0,60.0,,,2007,5,05-25,0,0,0,0,2006-2007,329.0,0.8692279613068078
24274,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-26,,,,,0.69,,0.0,0.0,77.0,89.0,65.0,,,2007,5,05-26,1,0,1,0,2006-2007,330.0,0.9090618726044899
24275,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-27,,,,,0.51,,0.0,0.0,77.0,88.0,66.0,,,2007,5,05-27,1,0,1,0,2006-2007,331.0,0.889624018981566
24276,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-28,,,,,0.0,,0.0,0.0,75.0,83.0,67.0,,,2007,5,05-28,0,0,0,0,2006-2007,332.0,0.7791567804343859
24277,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-29,,,,,0.0,,0.0,0.0,72.0,81.0,63.0,,,2007,5,05-29,0,0,0,0,2006-2007,333.0,0.7372695747399161
24278,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-30,,,,,0.0,,0.0,0.0,72.5,85.0,60.0,,,2007,5,05-30,0,0,0,0,2006-2007,334.0,0.8237360832268662
24279,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-05-31,,,,,0.0,,0.0,0.0,78.5,90.0,67.0,,,2007,5,05-31,0,0,0,0,2006-2007,335.0,0.9270396057674758
24280,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-01,,,,,0.01,,0.0,0.0,79.0,89.0,69.0,,,2007,6,06-01,1,0,1,0,2006-2007,336.0,0.9090618726044899
24281,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-02,,,,,0.0,,0.0,0.0,79.5,89.0,70.0,,,2007,6,06-02,0,0,0,0,2006-2007,337.0,0.9090618726044899
24282,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-03,,,,,1.46,,0.0,0.0,69.5,75.0,64.0,,,2007,6,06-03,1,0,1,0,2006-2007,338.0,0.6349698850155138
24283,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-04,,,,,0.2,,0.0,0.0,72.0,79.0,65.0,,,2007,6,06-04,1,0,1,0,2006-2007,339.0,0.6999452454827523
24284,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-05,,,,,0.0,,0.0,0.0,74.5,81.0,68.0,,,2007,6,06-05,0,0,0,0,2006-2007,340.0,0.7372695747399161
24285,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-06,,,,,0.0,,0.0,0.0,66.0,73.0,59.0,,,2007,6,06-06,0,0,0,0,2006-2007,341.0,0.6022996897244023
24286,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-07,,,,,0.0,,0.0,0.0,68.5,82.0,55.0,,,2007,6,06-07,0,0,0,0,2006-2007,342.0,0.7569812009490783
24287,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-08,,,,,0.0,,0.0,0.0,79.0,94.0,64.0,,,2007,6,06-08,0,0,0,0,2006-2007,343.0,0.9755886110604125
24288,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-09,,,,,0.0,,0.0,0.0,76.5,86.0,67.0,,,2007,6,06-09,0,0,0,0,2006-2007,344.0,0.8465504654133966
24289,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-10,,,,,0.0,,0.0,0.0,71.5,78.0,65.0,,,2007,6,06-10,0,0,0,0,2006-2007,345.0,0.6844314655959116
24290,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-11,,,,,0.01,,0.0,0.0,74.0,82.0,66.0,,,2007,6,06-11,1,0,1,0,2006-2007,346.0,0.7569812009490783
24291,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-12,,,,,0.8,,0.0,0.0,76.0,86.0,66.0,,,2007,6,06-12,1,0,1,0,2006-2007,347.0,0.8465504654133966
24292,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-13,,,,,0.0,,0.0,0.0,67.0,75.0,59.0,,,2007,6,06-13,0,0,0,0,2006-2007,348.0,0.6349698850155138
24293,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-14,,,,,0.0,,0.0,0.0,60.5,64.0,57.0,,,2007,6,06-14,0,0,0,0,2006-2007,349.0,0.4604398612885563
24294,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-15,,,,,0.0,,0.0,0.0,66.0,73.0,59.0,,,2007,6,06-15,0,0,0,0,2006-2007,350.0,0.6022996897244023
24295,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-16,,,,,0.0,,0.0,0.0,71.0,81.0,61.0,,,2007,6,06-16,0,0,0,0,2006-2007,351.0,0.7372695747399161
24296,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-17,,,,,0.0,,0.0,0.0,78.0,89.0,67.0,,,2007,6,06-17,0,0,0,0,2006-2007,352.0,0.9090618726044899
24297,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-18,,,,,0.0,,0.0,0.0,79.0,90.0,68.0,,,2007,6,06-18,0,0,0,0,2006-2007,353.0,0.9270396057674758
24298,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-19,,,,,0.37,,0.0,0.0,78.5,91.0,66.0,,,2007,6,06-19,1,0,1,0,2006-2007,354.0,0.9425990144186895
24299,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-20,,,,,0.1,,0.0,0.0,74.5,81.0,68.0,,,2007,6,06-20,1,0,1,0,2006-2007,355.0,0.7372695747399161
24300,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-21,,,,,0.0,,0.0,0.0,73.5,85.0,62.0,,,2007,6,06-21,0,0,0,0,2006-2007,356.0,0.8237360832268662
24301,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-22,,,,,0.0,,0.0,0.0,71.5,79.0,64.0,,,2007,6,06-22,0,0,0,0,2006-2007,357.0,0.6999452454827523
24302,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-23,,,,,0.0,,0.0,0.0,67.5,77.0,58.0,,,2007,6,06-23,0,0,0,0,2006-2007,358.0,0.6693283445884285
24303,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-24,,,,,0.0,,0.0,0.0,71.5,83.0,60.0,,,2007,6,06-24,0,0,0,0,2006-2007,359.0,0.7791567804343859
24304,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-25,,,,,0.06,,0.0,0.0,75.0,84.0,66.0,,,2007,6,06-25,1,0,1,0,2006-2007,360.0,0.8017886475634239
24305,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-26,,,,,0.0,,0.0,0.0,81.5,92.0,71.0,,,2007,6,06-26,0,0,0,0,2006-2007,361.0,0.9550100383281621
24306,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-27,,,,,0.72,,0.0,0.0,84.0,95.0,73.0,,,2007,6,06-27,1,0,1,0,2006-2007,362.0,0.9832998722394598
24307,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-28,,,,,0.25,,0.0,0.0,80.5,89.0,72.0,,,2007,6,06-28,1,0,1,0,2006-2007,363.0,0.9090618726044899
24308,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-29,,,,,0.04,,0.0,0.0,72.5,77.0,68.0,,,2007,6,06-29,1,0,1,0,2006-2007,364.0,0.6693283445884285
24309,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-06-30,,,,,0.0,,0.0,0.0,74.5,81.0,68.0,,,2007,6,06-30,0,0,0,0,2006-2007,365.0,0.7372695747399161
24310,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-01,,,,,0.0,,0.0,0.0,69.5,76.0,63.0,,,2007,7,07-01,0,0,0,0,2007-2008,1.0,0.6519437853622924
24311,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-02,,,,,0.0,,0.0,0.0,66.5,75.0,58.0,,,2007,7,07-02,0,0,0,0,2007-2008,2.0,0.6349698850155138
24312,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-03,,,,,0.0,,0.0,0.0,69.5,80.0,59.0,,,2007,7,07-03,0,0,0,0,2007-2008,3.0,0.7183792662894689
24313,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-04,,,,,1.13,,0.0,0.0,71.5,80.0,63.0,,,2007,7,07-04,1,0,1,0,2007-2008,4.0,0.7183792662894689
24314,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-05,,,,,0.2,,0.0,0.0,75.5,81.0,70.0,,,2007,7,07-05,1,0,1,0,2007-2008,5.0,0.7372695747399161
24315,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-06,,,,,0.0,,0.0,0.0,77.5,86.0,69.0,,,2007,7,07-06,0,0,0,0,2007-2008,6.0,0.8465504654133966
24316,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-07,,,,,0.0,,0.0,0.0,77.5,88.0,67.0,,,2007,7,07-07,0,0,0,0,2007-2008,7.0,0.889624018981566
24317,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-08,,,,,0.0,,0.0,0.0,80.5,92.0,69.0,,,2007,7,07-08,0,0,0,0,2007-2008,8.0,0.9550100383281621
24318,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-09,,,,,0.0,,0.0,0.0,84.5,96.0,73.0,,,2007,7,07-09,0,0,0,0,2007-2008,9.0,0.9888665814929731
24319,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-10,,,,,0.0,,0.0,0.0,86.0,96.0,76.0,,,2007,7,07-10,0,0,0,0,2007-2008,10.0,0.9888665814929731
24320,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-11,,,,,0.55,,0.0,0.0,81.5,89.0,74.0,,,2007,7,07-11,1,0,1,0,2007-2008,11.0,0.9090618726044899
24321,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-12,,,,,0.0,,0.0,0.0,75.0,82.0,68.0,,,2007,7,07-12,0,0,0,0,2007-2008,12.0,0.7569812009490783
24322,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-13,,,,,0.0,,0.0,0.0,76.5,84.0,69.0,,,2007,7,07-13,0,0,0,0,2007-2008,13.0,0.8017886475634239
24323,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-14,,,,,0.0,,0.0,0.0,77.0,85.0,69.0,,,2007,7,07-14,0,0,0,0,2007-2008,14.0,0.8237360832268662
24324,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-15,,,,,0.04,,0.0,0.0,81.5,92.0,71.0,,,2007,7,07-15,1,0,1,0,2007-2008,15.0,0.9550100383281621
24325,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-16,,,,,0.0,,0.0,0.0,80.0,88.0,72.0,,,2007,7,07-16,0,0,0,0,2007-2008,16.0,0.889624018981566
24326,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-17,,,,,0.0,,0.0,0.0,80.5,90.0,71.0,,,2007,7,07-17,0,0,0,0,2007-2008,17.0,0.9270396057674758
24327,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-18,,,,,0.07,,0.0,0.0,80.5,87.0,74.0,,,2007,7,07-18,1,0,1,0,2007-2008,18.0,0.8692279613068078
24328,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-19,,,,,0.01,,0.0,0.0,81.0,89.0,73.0,,,2007,7,07-19,1,0,1,0,2007-2008,19.0,0.9090618726044899
24329,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-20,,,,,0.0,,0.0,0.0,74.5,81.0,68.0,,,2007,7,07-20,0,0,0,0,2007-2008,20.0,0.7372695747399161
24330,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-21,,,,,0.0,,0.0,0.0,74.5,85.0,64.0,,,2007,7,07-21,0,0,0,0,2007-2008,21.0,0.8237360832268662
24331,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-22,,,,,0.0,,0.0,0.0,77.0,85.0,69.0,,,2007,7,07-22,0,0,0,0,2007-2008,22.0,0.8237360832268662
24332,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-23,,,,,0.04,,0.0,0.0,68.5,73.0,64.0,,,2007,7,07-23,1,0,1,0,2007-2008,23.0,0.6022996897244023
24333,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-24,,,,,0.0,,0.0,0.0,73.0,87.0,59.0,,,2007,7,07-24,0,0,0,0,2007-2008,24.0,0.8692279613068078
24334,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-25,,,,,0.0,,0.0,0.0,77.0,89.0,65.0,,,2007,7,07-25,0,0,0,0,2007-2008,25.0,0.9090618726044899
24335,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-26,,,,,0.0,,0.0,0.0,79.5,88.0,71.0,,,2007,7,07-26,0,0,0,0,2007-2008,26.0,0.889624018981566
24336,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-27,,,,,0.12,,0.0,0.0,82.0,91.0,73.0,,,2007,7,07-27,1,0,1,0,2007-2008,27.0,0.9425990144186895
24337,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-28,,,,,0.0,,0.0,0.0,80.5,90.0,71.0,,,2007,7,07-28,0,0,0,0,2007-2008,28.0,0.9270396057674758
24338,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-29,,,,,1.19,,0.0,0.0,76.5,81.0,72.0,,,2007,7,07-29,1,0,1,0,2007-2008,29.0,0.7372695747399161
24339,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-30,,,,,0.09,,0.0,0.0,80.0,88.0,72.0,,,2007,7,07-30,1,0,1,0,2007-2008,30.0,0.889624018981566
24340,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-07-31,,,,,0.0,,0.0,0.0,80.5,89.0,72.0,,,2007,7,07-31,0,0,0,0,2007-2008,31.0,0.9090618726044899
24341,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-01,,,,,0.0,,0.0,0.0,82.0,93.0,71.0,,,2007,8,08-01,0,0,0,0,2007-2008,32.0,0.9655502828983391
24342,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-02,,,,,0.0,,0.0,0.0,83.5,93.0,74.0,,,2007,8,08-02,0,0,0,0,2007-2008,33.0,0.9655502828983391
24343,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-03,,,,,0.0,,0.0,0.0,84.0,94.0,74.0,,,2007,8,08-03,0,0,0,0,2007-2008,34.0,0.9755886110604125
24344,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-04,,,,,0.0,,0.0,0.0,84.5,95.0,74.0,,,2007,8,08-04,0,0,0,0,2007-2008,35.0,0.9832998722394598
24345,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-05,,,,,0.34,,0.0,0.0,80.5,90.0,71.0,,,2007,8,08-05,1,0,1,0,2007-2008,36.0,0.9270396057674758
24346,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-06,,,,,0.0,,0.0,0.0,79.0,86.0,72.0,,,2007,8,08-06,0,0,0,0,2007-2008,37.0,0.8465504654133966
24347,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-07,,,,,0.0,,0.0,0.0,84.5,92.0,77.0,,,2007,8,08-07,0,0,0,0,2007-2008,38.0,0.9550100383281621
24348,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-08,,,,,0.08,,0.0,0.0,88.5,97.0,80.0,,,2007,8,08-08,1,0,1,0,2007-2008,39.0,0.9928819127578025
24349,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-09,,,,,0.21,,0.0,0.0,83.0,93.0,73.0,,,2007,8,08-09,1,0,1,0,2007-2008,40.0,0.9655502828983391
24350,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-10,,,,,0.06,,0.0,0.0,74.5,88.0,61.0,,,2007,8,08-10,1,0,1,0,2007-2008,41.0,0.889624018981566
24351,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-11,,,,,0.0,,0.0,0.0,72.5,84.0,61.0,,,2007,8,08-11,0,0,0,0,2007-2008,42.0,0.8017886475634239
24352,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-12,,,,,0.0,,0.0,0.0,78.0,89.0,67.0,,,2007,8,08-12,0,0,0,0,2007-2008,43.0,0.9090618726044899
24353,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-13,,,,,0.03,,0.0,0.0,81.0,89.0,73.0,,,2007,8,08-13,1,0,1,0,2007-2008,44.0,0.9090618726044899
24354,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-14,,,,,0.0,,0.0,0.0,75.0,85.0,65.0,,,2007,8,08-14,0,0,0,0,2007-2008,45.0,0.8237360832268662
24355,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-15,,,,,0.0,,0.0,0.0,77.5,89.0,66.0,,,2007,8,08-15,0,0,0,0,2007-2008,46.0,0.9090618726044899
24356,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-16,,,,,0.0,,0.0,0.0,81.5,88.0,75.0,,,2007,8,08-16,0,0,0,0,2007-2008,47.0,0.889624018981566
24357,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-17,,,,,0.13,,0.0,0.0,79.5,88.0,71.0,,,2007,8,08-17,1,0,1,0,2007-2008,48.0,0.889624018981566
24358,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-18,,,,,0.0,,0.0,0.0,71.0,78.0,64.0,,,2007,8,08-18,0,0,0,0,2007-2008,49.0,0.6844314655959116
24359,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-19,,,,,0.53,,0.0,0.0,68.0,74.0,62.0,,,2007,8,08-19,1,0,1,0,2007-2008,50.0,0.6189541887205694
24360,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-20,,,,,0.73,,0.0,0.0,64.0,67.0,61.0,,,2007,8,08-20,1,0,1,0,2007-2008,51.0,0.5054754517247673
24361,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-21,,,,,0.79,,0.0,0.0,61.5,64.0,59.0,,,2007,8,08-21,1,0,1,0,2007-2008,52.0,0.4604398612885563
24362,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-22,,,,,0.04,,0.0,0.0,63.0,69.0,57.0,,,2007,8,08-22,1,0,1,0,2007-2008,53.0,0.5374155867859098
24363,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-23,,,,,0.0,,0.0,0.0,71.0,79.0,63.0,,,2007,8,08-23,0,0,0,0,2007-2008,54.0,0.6999452454827523
24364,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-24,,,,,0.0,,0.0,0.0,76.0,85.0,67.0,,,2007,8,08-24,0,0,0,0,2007-2008,55.0,0.8237360832268662
24365,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-25,,,,,0.0,,0.0,0.0,83.0,94.0,72.0,,,2007,8,08-25,0,0,0,0,2007-2008,56.0,0.9755886110604125
24366,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-26,,,,,0.0,,0.0,0.0,79.0,86.0,72.0,,,2007,8,08-26,0,0,0,0,2007-2008,57.0,0.8465504654133966
24367,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-27,,,,,0.0,,0.0,0.0,76.5,86.0,67.0,,,2007,8,08-27,0,0,0,0,2007-2008,58.0,0.8465504654133966
24368,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-28,,,,,0.0,,0.0,0.0,77.0,87.0,67.0,,,2007,8,08-28,0,0,0,0,2007-2008,59.0,0.8692279613068078
24369,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2007-08-29,,,,,0.0,,0.0,0.0,75.0,86.0,64.0,,,2007,8,08-29,0,0,0,0,2007-2008,60.0,0.8465504654133966
